order_item_id,order_id,product_id,quantity,unit_price,discount_applied
LINE-0396243-1-1390,ORD-0396243-F8D9,PROD-02205-36E8,3,121.42,0.00
LINE-0396244-1-3072,ORD-0396244-8077,PROD-04062-46A1,3,244.91,0.00
LINE-0396244-2-18C6,ORD-0396244-8077,PROD-00179-DFDF,3,131.7,0.00
LINE-0396244-3-0F8A,ORD-0396244-8077,PROD-02684-E167,2,148.45,0.00
LINE-0396245-1-530C,ORD-0396245-8D7A,PROD-03770-20DF,2,70.07,0.00
LINE-0396246-1-8C0D,ORD-0396246-2A73,PROD-02674-BF17,3,177.64,0.00
LINE-0396246-2-8DA5,ORD-0396246-2A73,PROD-04206-F7F6,3,133.65,0.00
LINE-0396247-1-9360,ORD-0396247-64DA,PROD-04030-9387,2,160.21,0.00
LINE-0396247-2-68C0,ORD-0396247-64DA,PROD-04376-99F2,3,211.08,0.00
LINE-0396247-3-E34F,ORD-0396247-64DA,PROD-04893-696A,4,75.88,0.00
LINE-0396248-1-62D6,ORD-0396248-32EB,PROD-01910-32EB,3,128.16,0.00
LINE-0396248-2-3562,ORD-0396248-32EB,PROD-02471-62C3,1,73.43,0.00
LINE-0396248-3-AFC0,ORD-0396248-32EB,PROD-01708-FF09,4,79.4,0.00
LINE-0396249-1-0A3F,ORD-0396249-CF25,PROD-02587-3432,3,241.77,0.00
LINE-0396250-1-20E1,ORD-0396250-4D38,PROD-04504-D682,3,26.0,0.00
LINE-0396251-1-39CF,ORD-0396251-3E31,PROD-01541-EF80,2,71.77,0.00
LINE-0396252-1-61C8,ORD-0396252-AE87,PROD-03062-914F,3,66.06,0.00
LINE-0396252-2-9E1A,ORD-0396252-AE87,PROD-03989-5AEC,1,179.91,0.00
LINE-0396252-3-92EE,ORD-0396252-AE87,PROD-04552-0F68,4,167.63,0.00
LINE-0396253-1-624B,ORD-0396253-789E,PROD-03446-BDA1,4,68.98,0.00
LINE-0396254-1-203F,ORD-0396254-8E2A,PROD-01571-4EAB,2,154.49,0.00
LINE-0396254-2-CCDC,ORD-0396254-8E2A,PROD-01827-6C9D,2,107.92,0.00
LINE-0396255-1-ED19,ORD-0396255-28F8,PROD-00546-D447,2,58.93,0.00
LINE-0396255-2-FAD0,ORD-0396255-28F8,PROD-03170-B730,4,101.53,0.00
LINE-0396256-1-02A6,ORD-0396256-BFC0,PROD-00534-0F1A,3,155.99,0.00
LINE-0396257-1-8FBB,ORD-0396257-22D7,PROD-03827-52E8,3,213.43,0.00
LINE-0396258-1-B8E6,ORD-0396258-4BEC,PROD-02347-C7EA,1,25.01,0.00
LINE-0396259-1-4DAF,ORD-0396259-5BAC,PROD-02860-695D,4,145.36,0.00
LINE-0396259-2-A984,ORD-0396259-5BAC,PROD-03841-4C64,3,239.65,0.00
LINE-0396260-1-C704,ORD-0396260-19C6,PROD-03188-C7BE,1,95.47,0.00
LINE-0396261-1-FE3D,ORD-0396261-B947,PROD-03532-64F7,3,93.42,0.00
LINE-0396262-1-5BF7,ORD-0396262-EA68,PROD-03559-22F4,2,63.01,0.00
LINE-0396262-2-C893,ORD-0396262-EA68,PROD-00291-129E,4,166.04,0.00
LINE-0396262-3-2737,ORD-0396262-EA68,PROD-03331-ADB8,2,47.42,0.00
LINE-0396263-1-AA02,ORD-0396263-9B82,PROD-01241-689D,2,231.95,0.00
LINE-0396263-2-4F74,ORD-0396263-9B82,PROD-03151-DD0E,2,168.56,0.00
LINE-0396263-3-4F33,ORD-0396263-9B82,PROD-01468-C103,1,174.13,0.00
LINE-0396264-1-8BFF,ORD-0396264-3931,PROD-00074-6D76,4,68.44,0.00
LINE-0396264-2-2701,ORD-0396264-3931,PROD-03790-BDD8,4,248.97,0.00
LINE-0396265-1-E907,ORD-0396265-9185,PROD-02647-8A45,4,222.59,0.00
LINE-0396266-1-0EB5,ORD-0396266-F2FD,PROD-00180-D5EB,1,179.34,0.00
LINE-0396266-2-2ECB,ORD-0396266-F2FD,PROD-04843-E228,4,244.54,0.00
LINE-0396267-1-696D,ORD-0396267-1021,PROD-03338-8D13,2,120.37,0.00
LINE-0396268-1-A8C0,ORD-0396268-D21B,PROD-01098-E77A,3,248.42,0.00
LINE-0396268-2-3938,ORD-0396268-D21B,PROD-00377-9D77,4,78.93,0.00
LINE-0396268-3-8B38,ORD-0396268-D21B,PROD-03893-8B61,2,70.01,0.00
LINE-0396269-1-A784,ORD-0396269-EA63,PROD-03040-5640,1,59.77,0.00
LINE-0396270-1-16E4,ORD-0396270-5B9C,PROD-04980-A243,1,231.29,0.00
LINE-0396270-2-A560,ORD-0396270-5B9C,PROD-04650-9207,2,55.9,0.00
LINE-0396270-3-7016,ORD-0396270-5B9C,PROD-00816-6C6E,3,226.54,0.00
LINE-0396271-1-FB03,ORD-0396271-177A,PROD-00845-6EB8,2,123.76,0.00
LINE-0396271-2-2074,ORD-0396271-177A,PROD-00714-8ACB,1,110.12,0.00
LINE-0396272-1-36E2,ORD-0396272-D64C,PROD-01344-DF75,1,184.1,0.00
LINE-0396272-2-5000,ORD-0396272-D64C,PROD-03060-DC76,1,136.82,0.00
LINE-0396273-1-6C2F,ORD-0396273-AAA6,PROD-00688-F9A2,1,48.73,0.00
LINE-0396273-2-7365,ORD-0396273-AAA6,PROD-02219-CEE5,2,142.91,0.00
LINE-0396274-1-4A1F,ORD-0396274-8FB7,PROD-03718-D3E2,1,248.94,0.00
LINE-0396274-2-FB56,ORD-0396274-8FB7,PROD-01095-BFF6,1,155.19,0.00
LINE-0396274-3-D485,ORD-0396274-8FB7,PROD-00951-28B6,4,168.09,0.00
LINE-0396275-1-CA92,ORD-0396275-D827,PROD-02337-0B8C,1,77.2,0.00
LINE-0396275-2-4A3B,ORD-0396275-D827,PROD-04041-CC4C,4,59.48,0.00
LINE-0396275-3-6F4E,ORD-0396275-D827,PROD-02245-596D,2,245.55,0.00
LINE-0396276-1-FBB9,ORD-0396276-C33F,PROD-03857-12F5,3,111.5,0.00
LINE-0396276-2-F093,ORD-0396276-C33F,PROD-03712-C3A2,1,214.22,0.00
LINE-0396277-1-521B,ORD-0396277-9AC6,PROD-00424-6AEB,2,16.82,0.00
LINE-0396278-1-8DDF,ORD-0396278-DFA8,PROD-02430-4698,2,163.82,0.00
LINE-0396279-1-4DD3,ORD-0396279-315E,PROD-00981-4CCB,1,202.99,0.00
LINE-0396279-2-5D8C,ORD-0396279-315E,PROD-04389-7EA9,3,121.27,0.00
LINE-0396280-1-CCE5,ORD-0396280-C0EC,PROD-03698-5B84,2,209.88,0.00
LINE-0396280-2-A565,ORD-0396280-C0EC,PROD-00325-0ECE,4,239.5,0.00
LINE-0396281-1-0608,ORD-0396281-264C,PROD-04280-954E,1,204.38,0.00
LINE-0396281-2-4FC9,ORD-0396281-264C,PROD-02880-1208,2,208.4,0.00
LINE-0396282-1-92E2,ORD-0396282-58F8,PROD-04798-06E2,4,222.44,0.00
LINE-0396282-2-55DD,ORD-0396282-58F8,PROD-01490-C503,3,142.36,0.00
LINE-0396283-1-E376,ORD-0396283-827F,PROD-04208-BE95,2,25.94,0.00
LINE-0396284-1-B935,ORD-0396284-EE9D,PROD-03554-CBAA,1,29.37,0.00
LINE-0396284-2-FCA7,ORD-0396284-EE9D,PROD-00385-9934,2,98.71,0.00
LINE-0396285-1-4BE9,ORD-0396285-5E0C,PROD-04374-477C,4,70.87,0.00
LINE-0396285-2-4D91,ORD-0396285-5E0C,PROD-04025-6CBB,3,144.66,0.00
LINE-0396285-3-14AB,ORD-0396285-5E0C,PROD-00895-A8AB,4,152.76,0.00
LINE-0396286-1-A771,ORD-0396286-3110,PROD-03405-A626,4,98.15,0.00
LINE-0396286-2-C37A,ORD-0396286-3110,PROD-00094-C3DC,1,142.68,0.00
LINE-0396286-3-AD44,ORD-0396286-3110,PROD-01506-3AF9,1,215.26,0.00
LINE-0396287-1-D239,ORD-0396287-A92F,PROD-03454-FAA6,2,128.9,0.00
LINE-0396287-2-F911,ORD-0396287-A92F,PROD-03871-943F,4,178.8,0.00
LINE-0396287-3-70BE,ORD-0396287-A92F,PROD-00372-C4A0,1,105.96,0.00
LINE-0396288-1-E9D8,ORD-0396288-5914,PROD-00831-1B2B,2,32.44,0.00
LINE-0396289-1-14A4,ORD-0396289-3B6E,PROD-04409-FED6,1,58.77,0.00
LINE-0396289-2-F7A7,ORD-0396289-3B6E,PROD-02889-8D85,4,76.33,0.00
LINE-0396290-1-A5D8,ORD-0396290-4DEF,PROD-01823-4C9A,4,57.27,0.00
LINE-0396291-1-282B,ORD-0396291-D6E1,PROD-04068-D3E0,1,186.84,0.00
LINE-0396291-2-BB12,ORD-0396291-D6E1,PROD-01959-AFAB,1,160.88,0.00
LINE-0396291-3-6F29,ORD-0396291-D6E1,PROD-00211-DD6E,4,110.55,0.00
LINE-0396292-1-004D,ORD-0396292-1596,PROD-03176-52E5,4,200.66,0.00
LINE-0396292-2-023D,ORD-0396292-1596,PROD-02843-A410,2,142.97,0.00
LINE-0396293-1-FC5B,ORD-0396293-C509,PROD-01834-D051,3,193.15,0.00
LINE-0396293-2-897A,ORD-0396293-C509,PROD-02328-DEE3,4,173.57,0.00
LINE-0396294-1-EA16,ORD-0396294-EEB7,PROD-03093-748E,1,32.42,0.00
LINE-0396295-1-3F37,ORD-0396295-B96C,PROD-04084-19C5,3,94.08,0.00
LINE-0396296-1-A547,ORD-0396296-8C35,PROD-00866-8B51,4,98.82,0.00
LINE-0396296-2-98CE,ORD-0396296-8C35,PROD-02378-0646,3,78.69,0.00
LINE-0396296-3-082B,ORD-0396296-8C35,PROD-04291-891A,2,212.12,0.00
LINE-0396297-1-2970,ORD-0396297-AF16,PROD-00387-3F51,2,39.73,0.00
LINE-0396297-2-4DC2,ORD-0396297-AF16,PROD-04840-C06B,4,225.98,0.00
LINE-0396297-3-587A,ORD-0396297-AF16,PROD-01148-E420,1,64.76,0.00
LINE-0396298-1-FAF7,ORD-0396298-60F9,PROD-02598-AAF8,1,234.08,0.00
LINE-0396298-2-9D87,ORD-0396298-60F9,PROD-01669-B010,3,102.17,0.00
LINE-0396298-3-4401,ORD-0396298-60F9,PROD-04443-2671,4,141.7,0.00
LINE-0396299-1-A92B,ORD-0396299-5B30,PROD-00968-18B7,4,57.91,0.00
LINE-0396299-2-D538,ORD-0396299-5B30,PROD-02763-D5D8,2,242.57,0.00
LINE-0396299-3-511B,ORD-0396299-5B30,PROD-01415-712C,4,123.56,0.00
LINE-0396300-1-696B,ORD-0396300-366E,PROD-03100-2897,2,15.66,0.00
LINE-0396300-2-BC9B,ORD-0396300-366E,PROD-04340-B6B8,1,53.79,0.00
LINE-0396301-1-9015,ORD-0396301-95FB,PROD-01480-8170,4,110.08,0.00
LINE-0396301-2-F4A2,ORD-0396301-95FB,PROD-04532-13C4,3,71.01,0.00
LINE-0396301-3-FE9A,ORD-0396301-95FB,PROD-01997-DF45,2,23.98,0.00
LINE-0396302-1-D025,ORD-0396302-AE84,PROD-01910-32EB,4,220.58,0.00
LINE-0396303-1-2C6A,ORD-0396303-D857,PROD-02585-44B7,2,146.8,0.00
LINE-0396303-2-3FB8,ORD-0396303-D857,PROD-04641-A716,3,123.92,0.00
LINE-0396304-1-68F0,ORD-0396304-B7DD,PROD-00863-1D62,2,214.17,0.00
LINE-0396304-2-B21F,ORD-0396304-B7DD,PROD-04929-F738,2,202.93,0.00
LINE-0396305-1-F30D,ORD-0396305-D8AF,PROD-04990-A6AF,3,126.92,0.00
LINE-0396305-2-7DAC,ORD-0396305-D8AF,PROD-00607-5FAA,4,60.0,0.00
LINE-0396306-1-B85D,ORD-0396306-4205,PROD-00330-78CC,2,214.78,0.00
LINE-0396306-2-2FB7,ORD-0396306-4205,PROD-00800-66D6,4,126.12,0.00
LINE-0396306-3-94B1,ORD-0396306-4205,PROD-02909-82CF,1,118.33,0.00
LINE-0396307-1-7DAF,ORD-0396307-E126,PROD-03890-2070,1,198.47,0.00
LINE-0396308-1-B5DA,ORD-0396308-554E,PROD-03069-B34F,2,108.17,0.00
LINE-0396309-1-808A,ORD-0396309-1BC8,PROD-03110-3D74,3,209.87,0.00
LINE-0396310-1-A8FB,ORD-0396310-DA62,PROD-03601-96BB,1,81.23,0.00
LINE-0396310-2-CCD2,ORD-0396310-DA62,PROD-00858-D13A,1,169.98,0.00
LINE-0396310-3-12BE,ORD-0396310-DA62,PROD-03341-93F4,1,66.32,0.00
LINE-0396311-1-DB70,ORD-0396311-CB10,PROD-02191-E4B1,3,27.4,0.00
LINE-0396311-2-453A,ORD-0396311-CB10,PROD-02154-7070,4,91.52,0.00
LINE-0396312-1-53B3,ORD-0396312-61C8,PROD-02166-89EA,1,144.26,0.00
LINE-0396312-2-8A07,ORD-0396312-61C8,PROD-03203-2535,1,37.91,0.00
LINE-0396313-1-7EBB,ORD-0396313-F7A3,PROD-03849-66B3,3,43.35,0.00
LINE-0396314-1-6E55,ORD-0396314-231F,PROD-03366-8B36,4,217.15,0.00
LINE-0396315-1-155B,ORD-0396315-1FEC,PROD-01045-3F06,3,147.32,0.00
LINE-0396316-1-2D62,ORD-0396316-7F4B,PROD-00460-37D6,2,247.62,0.00
LINE-0396317-1-CCD7,ORD-0396317-3EF2,PROD-02950-D9EE,2,218.26,0.00
LINE-0396317-2-3768,ORD-0396317-3EF2,PROD-00035-16B0,1,167.64,0.00
LINE-0396317-3-1B61,ORD-0396317-3EF2,PROD-03709-F0E1,2,230.26,0.00
LINE-0396318-1-A02D,ORD-0396318-62D4,PROD-03564-4683,4,22.95,0.00
LINE-0396319-1-3028,ORD-0396319-2331,PROD-03402-AB74,1,218.9,0.00
LINE-0396320-1-9C9C,ORD-0396320-38E4,PROD-03937-8A61,4,200.63,0.00
LINE-0396321-1-2BEC,ORD-0396321-7D2D,PROD-02369-6473,3,24.21,0.00
LINE-0396321-2-9982,ORD-0396321-7D2D,PROD-04139-D404,1,95.17,0.00
LINE-0396321-3-3544,ORD-0396321-7D2D,PROD-02761-A37C,2,135.53,0.00
LINE-0396322-1-F6D6,ORD-0396322-7A08,PROD-02234-B63A,2,73.08,0.00
LINE-0396322-2-3865,ORD-0396322-7A08,PROD-04003-DB65,1,222.31,0.00
LINE-0396323-1-8D2C,ORD-0396323-CFCF,PROD-04776-0653,4,113.75,0.00
LINE-0396323-2-29C5,ORD-0396323-CFCF,PROD-03897-DC1B,2,223.31,0.00
LINE-0396323-3-ADA8,ORD-0396323-CFCF,PROD-00719-558C,3,237.11,0.00
LINE-0396324-1-B5FD,ORD-0396324-EF9F,PROD-01567-2D74,3,134.17,0.00
LINE-0396324-2-D245,ORD-0396324-EF9F,PROD-04063-51DB,2,157.82,0.00
LINE-0396325-1-4738,ORD-0396325-8279,PROD-03977-34FB,3,114.72,0.00
LINE-0396325-2-A744,ORD-0396325-8279,PROD-03303-3E8D,1,190.58,0.00
LINE-0396326-1-DD27,ORD-0396326-B7ED,PROD-01493-58D4,4,26.25,0.00
LINE-0396326-2-1DD3,ORD-0396326-B7ED,PROD-00042-78B2,4,231.13,0.00
LINE-0396326-3-C939,ORD-0396326-B7ED,PROD-04030-9387,4,163.66,0.00
LINE-0396327-1-AE7E,ORD-0396327-AAF1,PROD-01706-FEAE,2,210.56,0.00
LINE-0396327-2-7E4B,ORD-0396327-AAF1,PROD-04901-F234,2,171.74,0.00
LINE-0396328-1-9641,ORD-0396328-56BE,PROD-01076-F667,4,233.08,0.00
LINE-0396329-1-BA23,ORD-0396329-BE41,PROD-00763-0F7A,4,245.01,0.00
LINE-0396329-2-217B,ORD-0396329-BE41,PROD-01406-3F1C,3,61.71,0.00
LINE-0396329-3-E8F9,ORD-0396329-BE41,PROD-04638-03E7,3,209.96,0.00
LINE-0396330-1-AFA3,ORD-0396330-8B78,PROD-02267-F55C,2,57.38,0.00
LINE-0396330-2-8111,ORD-0396330-8B78,PROD-04257-74DB,2,203.55,0.00
LINE-0396330-3-36D8,ORD-0396330-8B78,PROD-02393-9D2E,2,20.02,0.00
LINE-0396331-1-BB6D,ORD-0396331-E8EA,PROD-04040-A3DC,1,71.47,0.00
LINE-0396332-1-FB57,ORD-0396332-D023,PROD-02909-82CF,1,17.56,0.00
LINE-0396333-1-E290,ORD-0396333-FDD7,PROD-03650-B642,3,39.66,0.00
LINE-0396333-2-A52F,ORD-0396333-FDD7,PROD-02798-6CA8,3,183.85,0.00
LINE-0396333-3-DEA4,ORD-0396333-FDD7,PROD-03606-1B32,2,184.56,0.00
LINE-0396334-1-103C,ORD-0396334-23D3,PROD-03742-7476,3,135.78,0.00
LINE-0396335-1-EAE1,ORD-0396335-DF7D,PROD-02051-658C,1,242.84,0.00
LINE-0396335-2-BD83,ORD-0396335-DF7D,PROD-00803-9B0B,4,118.49,0.00
LINE-0396336-1-B2B2,ORD-0396336-5985,PROD-01277-2A5D,2,68.05,0.00
LINE-0396336-2-9F4B,ORD-0396336-5985,PROD-00316-BD29,4,122.58,0.00
LINE-0396337-1-8FCB,ORD-0396337-38E7,PROD-00308-744A,1,55.7,0.00
LINE-0396337-2-CDBE,ORD-0396337-38E7,PROD-01591-FE12,2,117.81,0.00
LINE-0396337-3-10F5,ORD-0396337-38E7,PROD-02144-C3D6,4,51.7,0.00
LINE-0396338-1-8A6E,ORD-0396338-8C71,PROD-02270-83E5,4,141.7,0.00
LINE-0396338-2-F356,ORD-0396338-8C71,PROD-01966-32D2,4,120.26,0.00
LINE-0396338-3-A8BE,ORD-0396338-8C71,PROD-04883-277C,4,92.87,0.00
LINE-0396339-1-333E,ORD-0396339-832A,PROD-01193-559B,2,176.92,0.00
LINE-0396339-2-AF0B,ORD-0396339-832A,PROD-04969-D8BC,1,135.04,0.00
LINE-0396339-3-3305,ORD-0396339-832A,PROD-04753-BC59,1,200.98,0.00
LINE-0396340-1-3564,ORD-0396340-F38D,PROD-00922-9B7C,1,47.09,0.00
LINE-0396341-1-C41A,ORD-0396341-BC81,PROD-01771-C734,2,165.82,0.00
LINE-0396341-2-04A4,ORD-0396341-BC81,PROD-03770-20DF,2,32.45,0.00
LINE-0396342-1-CD55,ORD-0396342-94B9,PROD-03867-1903,3,172.21,0.00
LINE-0396342-2-DB57,ORD-0396342-94B9,PROD-04167-8A71,1,192.46,0.00
LINE-0396342-3-6C56,ORD-0396342-94B9,PROD-04971-14D5,4,88.1,0.00
LINE-0396343-1-BE3F,ORD-0396343-D4D6,PROD-01743-1702,4,141.52,0.00
LINE-0396343-2-593F,ORD-0396343-D4D6,PROD-04359-4EBA,2,88.18,0.00
LINE-0396344-1-9DE4,ORD-0396344-88FF,PROD-03786-7402,4,35.36,0.00
LINE-0396344-2-5111,ORD-0396344-88FF,PROD-03765-D691,4,216.54,0.00
LINE-0396345-1-C967,ORD-0396345-4B9A,PROD-01737-FB06,4,112.89,0.00
LINE-0396345-2-E5AC,ORD-0396345-4B9A,PROD-01163-48A9,4,154.16,0.00
LINE-0396345-3-8F5D,ORD-0396345-4B9A,PROD-03757-17CF,1,139.84,0.00
LINE-0396346-1-7F6E,ORD-0396346-2247,PROD-02153-1A60,3,132.22,0.00
LINE-0396346-2-15D7,ORD-0396346-2247,PROD-04438-84BA,4,34.39,0.00
LINE-0396347-1-24B2,ORD-0396347-42C3,PROD-02719-3155,3,121.34,0.00
LINE-0396347-2-35C1,ORD-0396347-42C3,PROD-04146-7680,2,125.32,0.00
LINE-0396348-1-2AC0,ORD-0396348-911E,PROD-01535-6B50,4,62.91,0.00
LINE-0396349-1-E921,ORD-0396349-0082,PROD-00909-8609,2,160.03,0.00
LINE-0396350-1-4FE8,ORD-0396350-4DE7,PROD-01234-6827,4,152.21,0.00
LINE-0396351-1-865E,ORD-0396351-85D2,PROD-00128-2ED1,3,167.71,0.00
LINE-0396351-2-976E,ORD-0396351-85D2,PROD-01555-BB34,2,150.14,0.00
LINE-0396352-1-2A46,ORD-0396352-AA2D,PROD-01566-EE10,3,104.53,0.00
LINE-0396353-1-4E97,ORD-0396353-53FD,PROD-02133-5360,4,35.68,0.00
LINE-0396353-2-B9C4,ORD-0396353-53FD,PROD-01442-4781,1,141.52,0.00
LINE-0396354-1-49B9,ORD-0396354-8CA6,PROD-03815-FBE1,4,104.03,0.00
LINE-0396354-2-49A4,ORD-0396354-8CA6,PROD-00669-D9E3,2,153.76,0.00
LINE-0396355-1-A20A,ORD-0396355-4E5E,PROD-02497-E83D,2,96.67,0.00
LINE-0396355-2-D1BF,ORD-0396355-4E5E,PROD-02809-51FD,1,241.24,0.00
LINE-0396355-3-43AB,ORD-0396355-4E5E,PROD-02533-AFAB,2,98.22,0.00
LINE-0396356-1-6F78,ORD-0396356-F641,PROD-03320-0AB4,2,74.83,0.00
LINE-0396357-1-999C,ORD-0396357-5CDC,PROD-03468-35D4,3,218.49,0.00
LINE-0396357-2-7FE2,ORD-0396357-5CDC,PROD-04770-2DA4,3,78.4,0.00
LINE-0396358-1-535D,ORD-0396358-6603,PROD-01252-5A4B,3,156.65,0.00
LINE-0396358-2-89DD,ORD-0396358-6603,PROD-03691-0297,2,159.69,0.00
LINE-0396358-3-8771,ORD-0396358-6603,PROD-03224-ED37,3,51.32,0.00
LINE-0396359-1-C326,ORD-0396359-C5FC,PROD-01370-41E8,4,119.17,0.00
LINE-0396359-2-E3CF,ORD-0396359-C5FC,PROD-04148-EFE3,4,205.02,0.00
LINE-0396360-1-82C2,ORD-0396360-CDC3,PROD-00794-B486,3,77.75,0.00
LINE-0396360-2-40B5,ORD-0396360-CDC3,PROD-00141-0CFB,3,210.53,0.00
LINE-0396360-3-0767,ORD-0396360-CDC3,PROD-04576-0DBE,3,68.9,0.00
LINE-0396361-1-7C1E,ORD-0396361-2ABA,PROD-02954-2ABC,1,158.14,0.00
LINE-0396362-1-B062,ORD-0396362-D1AC,PROD-03457-ECC4,3,107.04,0.00
LINE-0396362-2-005D,ORD-0396362-D1AC,PROD-04538-B35B,3,60.35,0.00
LINE-0396362-3-6E77,ORD-0396362-D1AC,PROD-00859-B1A5,3,118.46,0.00
LINE-0396363-1-056C,ORD-0396363-DE13,PROD-00435-63B0,2,136.22,0.00
LINE-0396363-2-6C0F,ORD-0396363-DE13,PROD-01063-466B,3,181.12,0.00
LINE-0396364-1-E649,ORD-0396364-9E23,PROD-04320-3912,2,37.96,0.00
LINE-0396365-1-8772,ORD-0396365-6608,PROD-01062-0E3E,1,224.34,0.00
LINE-0396366-1-CC5F,ORD-0396366-9405,PROD-00376-FA98,1,108.72,0.00
LINE-0396366-2-C57D,ORD-0396366-9405,PROD-00619-97E2,1,116.7,0.00
LINE-0396367-1-1034,ORD-0396367-450C,PROD-00031-5DCB,1,73.47,0.00
LINE-0396367-2-E3B2,ORD-0396367-450C,PROD-04202-1F08,3,28.98,0.00
LINE-0396367-3-3924,ORD-0396367-450C,PROD-02488-B02E,1,90.19,0.00
LINE-0396368-1-8EF2,ORD-0396368-1E9D,PROD-01052-4126,4,234.41,0.00
LINE-0396369-1-7035,ORD-0396369-DF5A,PROD-01413-9FE7,1,139.46,0.00
LINE-0396369-2-D4C6,ORD-0396369-DF5A,PROD-01957-D1E4,3,132.33,0.00
LINE-0396369-3-9024,ORD-0396369-DF5A,PROD-01889-12AF,4,102.16,0.00
LINE-0396370-1-E481,ORD-0396370-3BEF,PROD-01530-FBDA,4,17.31,0.00
LINE-0396370-2-4153,ORD-0396370-3BEF,PROD-02637-90FF,2,247.29,0.00
LINE-0396370-3-F279,ORD-0396370-3BEF,PROD-00346-D564,2,241.05,0.00
LINE-0396371-1-23CF,ORD-0396371-229A,PROD-04295-8FC3,1,202.56,0.00
LINE-0396372-1-E3A5,ORD-0396372-EDFA,PROD-04611-7DCF,4,41.48,0.00
LINE-0396373-1-7A0A,ORD-0396373-4B4D,PROD-03760-5ECF,3,29.81,0.00
LINE-0396373-2-130D,ORD-0396373-4B4D,PROD-00368-6D03,2,26.83,0.00
LINE-0396374-1-2045,ORD-0396374-48CC,PROD-01904-6A64,3,26.79,0.00
LINE-0396374-2-855B,ORD-0396374-48CC,PROD-04824-CE65,3,178.59,0.00
LINE-0396375-1-99D2,ORD-0396375-8D5B,PROD-03503-3149,4,89.11,0.00
LINE-0396375-2-15E7,ORD-0396375-8D5B,PROD-03682-4531,1,170.24,0.00
LINE-0396376-1-7024,ORD-0396376-EF0B,PROD-02860-695D,4,44.61,0.00
LINE-0396376-2-5629,ORD-0396376-EF0B,PROD-04565-7AD6,4,224.51,0.00
LINE-0396377-1-DFCC,ORD-0396377-F83F,PROD-04603-EDAD,3,147.45,0.00
LINE-0396377-2-6459,ORD-0396377-F83F,PROD-04070-1E2B,4,188.13,0.00
LINE-0396377-3-C5FB,ORD-0396377-F83F,PROD-04845-9D55,2,108.39,0.00
LINE-0396378-1-D7A8,ORD-0396378-4490,PROD-00718-360B,3,28.92,0.00
LINE-0396378-2-59B8,ORD-0396378-4490,PROD-03201-68A0,4,106.11,0.00
LINE-0396379-1-5D00,ORD-0396379-C020,PROD-02521-0DF5,3,222.58,0.00
LINE-0396379-2-C180,ORD-0396379-C020,PROD-03549-8C76,4,91.55,0.00
LINE-0396380-1-EB71,ORD-0396380-F7A9,PROD-02678-3268,3,21.61,0.00
LINE-0396381-1-BB12,ORD-0396381-97A3,PROD-00347-4876,3,56.84,0.00
LINE-0396381-2-1D48,ORD-0396381-97A3,PROD-01965-A7EA,2,215.69,0.00
LINE-0396382-1-1EF1,ORD-0396382-8B13,PROD-00460-37D6,2,246.5,0.00
LINE-0396382-2-54FC,ORD-0396382-8B13,PROD-02068-86CD,2,93.18,0.00
LINE-0396382-3-FC26,ORD-0396382-8B13,PROD-04145-5120,3,154.28,0.00
LINE-0396383-1-E834,ORD-0396383-7B38,PROD-02959-D150,2,160.57,0.00
LINE-0396383-2-BA05,ORD-0396383-7B38,PROD-00144-D604,2,227.61,0.00
LINE-0396384-1-B812,ORD-0396384-77BB,PROD-04642-A378,2,112.2,0.00
LINE-0396384-2-DDDF,ORD-0396384-77BB,PROD-01723-F428,4,65.21,0.00
LINE-0396385-1-8B11,ORD-0396385-94D3,PROD-03518-1CD7,3,202.71,0.00
LINE-0396385-2-2590,ORD-0396385-94D3,PROD-03384-8D0A,1,139.67,0.00
LINE-0396386-1-0B4E,ORD-0396386-98A1,PROD-02241-6F06,2,65.44,0.00
LINE-0396386-2-A993,ORD-0396386-98A1,PROD-03387-6BA5,1,43.08,0.00
LINE-0396387-1-9C44,ORD-0396387-24CB,PROD-01782-23DB,1,48.63,0.00
LINE-0396387-2-C166,ORD-0396387-24CB,PROD-03312-2098,1,183.66,0.00
LINE-0396388-1-6E97,ORD-0396388-7917,PROD-03402-AB74,2,108.56,0.00
LINE-0396389-1-09C2,ORD-0396389-305C,PROD-00618-10BD,2,167.41,0.00
LINE-0396390-1-9274,ORD-0396390-D77B,PROD-01560-345F,3,217.81,0.00
LINE-0396391-1-1848,ORD-0396391-72B9,PROD-04878-1483,3,39.62,0.00
LINE-0396391-2-1DE1,ORD-0396391-72B9,PROD-00907-B927,2,52.57,0.00
LINE-0396392-1-A091,ORD-0396392-D16D,PROD-01690-8B45,3,77.24,0.00
LINE-0396393-1-F9AA,ORD-0396393-FF01,PROD-04048-88B3,4,32.05,0.00
LINE-0396393-2-D5FB,ORD-0396393-FF01,PROD-00165-83FC,3,217.37,0.00
LINE-0396393-3-3A4E,ORD-0396393-FF01,PROD-00260-A4D8,3,55.49,0.00
LINE-0396394-1-8EC9,ORD-0396394-49E8,PROD-02633-C48C,2,170.56,0.00
LINE-0396394-2-E6DD,ORD-0396394-49E8,PROD-00350-1F7C,3,202.49,0.00
LINE-0396395-1-E2AB,ORD-0396395-7A67,PROD-02720-F55A,3,52.53,0.00
LINE-0396395-2-F66C,ORD-0396395-7A67,PROD-02041-9038,4,54.21,0.00
