order_item_id,order_id,product_id,quantity,unit_price,discount_applied
LINE-0876608-1-2A4D,ORD-0876608-34BF,PROD-02753-DD6C,2,99.67,0.00
LINE-0876609-1-F9A5,ORD-0876609-A42B,PROD-00956-C34B,3,211.83,0.00
LINE-0876610-1-F522,ORD-0876610-3C86,PROD-00335-DFEA,3,188.3,0.00
LINE-0876610-2-AAC7,ORD-0876610-3C86,PROD-03245-2615,1,139.5,0.00
LINE-0876611-1-B1DD,ORD-0876611-D4E0,PROD-04719-8A67,2,231.7,0.00
LINE-0876612-1-9DB1,ORD-0876612-E62C,PROD-04731-F8B2,4,19.48,0.00
LINE-0876612-2-3DEA,ORD-0876612-E62C,PROD-00219-96A1,1,22.33,0.00
LINE-0876612-3-1C8B,ORD-0876612-E62C,PROD-04129-7AF6,2,72.31,0.00
LINE-0876613-1-9491,ORD-0876613-86D2,PROD-04698-0423,2,124.09,0.00
LINE-0876613-2-AA40,ORD-0876613-86D2,PROD-03129-AFCC,3,48.3,0.00
LINE-0876613-3-9FDD,ORD-0876613-86D2,PROD-03450-A132,1,161.55,0.00
LINE-0876614-1-DCA2,ORD-0876614-DABD,PROD-01738-06CD,4,32.48,0.00
LINE-0876614-2-A5F2,ORD-0876614-DABD,PROD-03853-863B,4,138.25,0.00
LINE-0876614-3-B1D7,ORD-0876614-DABD,PROD-02840-7F91,3,50.13,0.00
LINE-0876615-1-205A,ORD-0876615-225A,PROD-01044-CBE9,4,69.24,0.00
LINE-0876616-1-4AA4,ORD-0876616-E385,PROD-01151-F4EC,4,29.33,0.00
LINE-0876616-2-3728,ORD-0876616-E385,PROD-03883-D86F,1,111.71,0.00
LINE-0876616-3-E8C7,ORD-0876616-E385,PROD-03525-3B70,2,18.71,0.00
LINE-0876617-1-65BE,ORD-0876617-DB12,PROD-00164-EB37,2,32.94,0.00
LINE-0876617-2-66F9,ORD-0876617-DB12,PROD-01699-FFC6,3,141.68,0.00
LINE-0876617-3-3AA0,ORD-0876617-DB12,PROD-04636-7B28,3,193.9,0.00
LINE-0876618-1-AAEB,ORD-0876618-7999,PROD-03343-9730,4,183.9,0.00
LINE-0876619-1-2C18,ORD-0876619-3D5A,PROD-04640-F584,1,171.49,0.00
LINE-0876619-2-27CB,ORD-0876619-3D5A,PROD-02670-3C71,3,65.22,0.00
LINE-0876620-1-8179,ORD-0876620-2BF4,PROD-02506-03B5,3,190.07,0.00
LINE-0876620-2-6005,ORD-0876620-2BF4,PROD-03697-C2FA,3,181.99,0.00
LINE-0876620-3-6B07,ORD-0876620-2BF4,PROD-02735-0E22,2,206.25,0.00
LINE-0876621-1-8247,ORD-0876621-8512,PROD-03710-F86F,4,70.76,0.00
LINE-0876622-1-2B00,ORD-0876622-2401,PROD-03380-E0BF,4,234.04,0.00
LINE-0876622-2-4409,ORD-0876622-2401,PROD-02889-8D85,3,78.8,0.00
LINE-0876622-3-43ED,ORD-0876622-2401,PROD-04931-3532,3,222.18,0.00
LINE-0876623-1-A146,ORD-0876623-5477,PROD-03330-3E96,3,143.31,0.00
LINE-0876623-2-6161,ORD-0876623-5477,PROD-04854-6212,2,84.68,0.00
LINE-0876623-3-2794,ORD-0876623-5477,PROD-02424-F44B,4,195.34,0.00
LINE-0876624-1-20AE,ORD-0876624-E38D,PROD-04137-C016,4,248.68,0.00
LINE-0876624-2-0209,ORD-0876624-E38D,PROD-01946-839B,1,118.57,0.00
LINE-0876625-1-745A,ORD-0876625-1D04,PROD-04557-C0E1,2,125.26,0.00
LINE-0876626-1-0408,ORD-0876626-1CE4,PROD-00739-672D,4,201.87,0.00
LINE-0876626-2-4B52,ORD-0876626-1CE4,PROD-03844-6E37,4,139.14,0.00
LINE-0876626-3-7A29,ORD-0876626-1CE4,PROD-04901-F234,1,50.42,0.00
LINE-0876627-1-882B,ORD-0876627-013C,PROD-04827-C1EA,2,120.24,0.00
LINE-0876627-2-D35C,ORD-0876627-013C,PROD-03134-79BE,4,89.0,0.00
LINE-0876628-1-B75C,ORD-0876628-C362,PROD-02915-CEED,1,18.86,0.00
LINE-0876628-2-3C34,ORD-0876628-C362,PROD-02895-F767,1,208.83,0.00
LINE-0876628-3-A3B6,ORD-0876628-C362,PROD-01066-7A29,2,148.08,0.00
LINE-0876629-1-C8B5,ORD-0876629-038B,PROD-00771-2998,2,226.13,0.00
LINE-0876629-2-0AF1,ORD-0876629-038B,PROD-01921-2A80,4,131.22,0.00
LINE-0876629-3-8754,ORD-0876629-038B,PROD-04817-C01E,4,224.36,0.00
LINE-0876630-1-21B9,ORD-0876630-016B,PROD-03366-8B36,4,105.74,0.00
LINE-0876630-2-CF66,ORD-0876630-016B,PROD-00689-C1B3,4,226.83,0.00
LINE-0876630-3-9977,ORD-0876630-016B,PROD-03850-7331,4,78.28,0.00
LINE-0876631-1-20D9,ORD-0876631-795B,PROD-01532-312F,2,34.35,0.00
LINE-0876631-2-DCC2,ORD-0876631-795B,PROD-01179-A639,1,139.16,0.00
LINE-0876632-1-7155,ORD-0876632-A73D,PROD-00392-C7B6,2,90.87,0.00
LINE-0876633-1-59A9,ORD-0876633-F03B,PROD-02193-322E,2,174.16,0.00
LINE-0876633-2-71B0,ORD-0876633-F03B,PROD-02287-7C4B,4,124.31,0.00
LINE-0876633-3-ED69,ORD-0876633-F03B,PROD-03454-FAA6,2,47.68,0.00
LINE-0876634-1-A0AA,ORD-0876634-6FEC,PROD-01009-F78A,2,233.97,0.00
LINE-0876634-2-454B,ORD-0876634-6FEC,PROD-02303-DE7F,4,108.58,0.00
LINE-0876634-3-F177,ORD-0876634-6FEC,PROD-01771-C734,2,138.88,0.00
LINE-0876635-1-F3D8,ORD-0876635-3038,PROD-00160-4178,1,216.54,0.00
LINE-0876635-2-3A8E,ORD-0876635-3038,PROD-04088-5786,2,239.06,0.00
LINE-0876636-1-FE75,ORD-0876636-68E5,PROD-00215-508B,2,104.81,0.00
LINE-0876636-2-2CD6,ORD-0876636-68E5,PROD-03316-D7E4,1,32.91,0.00
LINE-0876636-3-7987,ORD-0876636-68E5,PROD-01582-E05A,4,158.16,0.00
LINE-0876637-1-E6E7,ORD-0876637-1DA3,PROD-02833-3382,2,28.62,0.00
LINE-0876637-2-EB84,ORD-0876637-1DA3,PROD-01157-C9D1,1,94.49,0.00
LINE-0876638-1-9991,ORD-0876638-4C05,PROD-00085-3078,4,127.78,0.00
LINE-0876638-2-2437,ORD-0876638-4C05,PROD-00956-C34B,4,94.29,0.00
LINE-0876638-3-C3FE,ORD-0876638-4C05,PROD-00806-F6E4,1,146.51,0.00
LINE-0876639-1-CD31,ORD-0876639-E618,PROD-00686-5A7D,4,153.1,0.00
LINE-0876640-1-CF9A,ORD-0876640-7A49,PROD-02027-22BD,3,43.22,0.00
LINE-0876641-1-142D,ORD-0876641-CB37,PROD-02165-98DC,4,107.15,0.00
LINE-0876641-2-25D4,ORD-0876641-CB37,PROD-02058-9982,2,50.24,0.00
LINE-0876642-1-C890,ORD-0876642-EEA8,PROD-00835-C578,2,57.29,0.00
LINE-0876643-1-3840,ORD-0876643-4C71,PROD-04431-D153,1,130.91,0.00
LINE-0876644-1-5F43,ORD-0876644-DC55,PROD-03751-ADC8,1,225.09,0.00
LINE-0876645-1-25CA,ORD-0876645-C701,PROD-02402-6DD1,3,109.29,0.00
LINE-0876646-1-E804,ORD-0876646-ABE3,PROD-03107-9ACC,2,23.99,0.00
LINE-0876646-2-E8CE,ORD-0876646-ABE3,PROD-01875-1BFD,2,75.87,0.00
LINE-0876647-1-66DE,ORD-0876647-BAAF,PROD-01067-D7D2,3,149.32,0.00
LINE-0876647-2-2A0E,ORD-0876647-BAAF,PROD-01724-D013,1,75.81,0.00
LINE-0876648-1-F097,ORD-0876648-37D0,PROD-04286-DA38,2,136.81,0.00
LINE-0876648-2-EBF2,ORD-0876648-37D0,PROD-01439-E550,2,138.8,0.00
LINE-0876649-1-53ED,ORD-0876649-A1D4,PROD-01931-3DED,3,211.19,0.00
LINE-0876649-2-DB64,ORD-0876649-A1D4,PROD-02498-7CBC,4,238.65,0.00
LINE-0876650-1-B53F,ORD-0876650-5351,PROD-02576-B823,1,196.1,0.00
LINE-0876650-2-D7CC,ORD-0876650-5351,PROD-04848-A8D5,3,204.82,0.00
LINE-0876650-3-92D5,ORD-0876650-5351,PROD-02379-912D,2,136.7,0.00
LINE-0876651-1-8A7A,ORD-0876651-BE50,PROD-03087-DD0C,4,96.42,0.00
LINE-0876651-2-85B4,ORD-0876651-BE50,PROD-01413-9FE7,4,192.48,0.00
LINE-0876652-1-FFC5,ORD-0876652-DE41,PROD-04146-7680,3,166.76,0.00
LINE-0876652-2-E7B1,ORD-0876652-DE41,PROD-02801-54CE,4,98.34,0.00
LINE-0876652-3-AC7B,ORD-0876652-DE41,PROD-01606-954A,4,129.93,0.00
LINE-0876653-1-244B,ORD-0876653-6004,PROD-01736-9167,4,229.79,0.00
LINE-0876653-2-1818,ORD-0876653-6004,PROD-01344-DF75,3,158.25,0.00
LINE-0876654-1-4DE0,ORD-0876654-656F,PROD-03201-68A0,2,171.63,0.00
LINE-0876654-2-DB03,ORD-0876654-656F,PROD-01308-6D88,1,203.91,0.00
LINE-0876655-1-DD71,ORD-0876655-8A9B,PROD-01523-4831,3,87.69,0.00
LINE-0876655-2-88CD,ORD-0876655-8A9B,PROD-01113-874A,1,126.11,0.00
LINE-0876655-3-AC7B,ORD-0876655-8A9B,PROD-04318-6403,2,156.09,0.00
LINE-0876656-1-5A3F,ORD-0876656-978C,PROD-02217-ACC5,4,194.69,0.00
LINE-0876656-2-E975,ORD-0876656-978C,PROD-02447-4400,4,63.4,0.00
LINE-0876656-3-F65A,ORD-0876656-978C,PROD-00900-5655,3,136.32,0.00
LINE-0876657-1-F323,ORD-0876657-E754,PROD-00970-FB1D,3,244.64,0.00
LINE-0876657-2-381E,ORD-0876657-E754,PROD-00280-5715,1,107.15,0.00
LINE-0876657-3-41C0,ORD-0876657-E754,PROD-02595-5B4F,4,190.22,0.00
LINE-0876658-1-6C74,ORD-0876658-8076,PROD-03250-6648,4,215.25,0.00
LINE-0876658-2-06C7,ORD-0876658-8076,PROD-04882-281E,4,166.86,0.00
LINE-0876659-1-C4C0,ORD-0876659-D8BD,PROD-02322-1C50,3,51.94,0.00
LINE-0876659-2-6002,ORD-0876659-D8BD,PROD-04461-5311,3,92.14,0.00
LINE-0876659-3-23CC,ORD-0876659-D8BD,PROD-02346-55AB,1,149.0,0.00
LINE-0876660-1-FF09,ORD-0876660-6508,PROD-04400-9447,2,82.83,0.00
LINE-0876660-2-2EB1,ORD-0876660-6508,PROD-04967-F4F2,2,118.47,0.00
LINE-0876661-1-6E9F,ORD-0876661-CE5E,PROD-03503-3149,3,152.01,0.00
LINE-0876661-2-93B3,ORD-0876661-CE5E,PROD-00667-5C98,2,17.64,0.00
LINE-0876661-3-F7B0,ORD-0876661-CE5E,PROD-01592-585C,2,57.05,0.00
LINE-0876662-1-09B8,ORD-0876662-8519,PROD-04330-B4A2,4,150.7,0.00
LINE-0876662-2-FBB5,ORD-0876662-8519,PROD-02808-9D6A,3,120.58,0.00
LINE-0876662-3-FD77,ORD-0876662-8519,PROD-01565-BE7C,3,194.05,0.00
LINE-0876663-1-741E,ORD-0876663-4CF3,PROD-04101-858C,2,183.04,0.00
LINE-0876664-1-385D,ORD-0876664-E514,PROD-01837-EFE7,2,108.38,0.00
LINE-0876664-2-957D,ORD-0876664-E514,PROD-00495-5EE7,3,34.54,0.00
LINE-0876665-1-0152,ORD-0876665-EB20,PROD-03912-7244,2,85.46,0.00
LINE-0876666-1-6006,ORD-0876666-1B3B,PROD-03928-FE7E,4,182.69,0.00
LINE-0876666-2-B117,ORD-0876666-1B3B,PROD-02312-3DD3,3,139.14,0.00
LINE-0876666-3-5E7D,ORD-0876666-1B3B,PROD-02924-BA2E,1,20.67,0.00
LINE-0876667-1-F6D3,ORD-0876667-1570,PROD-02938-D4A0,4,122.17,0.00
LINE-0876668-1-C0C1,ORD-0876668-F98C,PROD-00449-3552,4,127.81,0.00
LINE-0876668-2-3CDB,ORD-0876668-F98C,PROD-02760-463E,1,22.61,0.00
LINE-0876669-1-311B,ORD-0876669-F72A,PROD-02188-2767,1,87.17,0.00
LINE-0876670-1-40E5,ORD-0876670-83DB,PROD-01875-1BFD,4,77.9,0.00
LINE-0876671-1-1900,ORD-0876671-3860,PROD-00384-F17C,1,137.78,0.00
LINE-0876672-1-75F4,ORD-0876672-7331,PROD-04293-EE54,4,155.26,0.00
LINE-0876672-2-64B2,ORD-0876672-7331,PROD-02427-2779,4,163.35,0.00
LINE-0876672-3-9742,ORD-0876672-7331,PROD-03391-92F4,2,207.94,0.00
LINE-0876673-1-6450,ORD-0876673-D3D8,PROD-00217-53B4,3,50.73,0.00
LINE-0876673-2-9D6D,ORD-0876673-D3D8,PROD-04937-7283,1,72.72,0.00
LINE-0876674-1-2707,ORD-0876674-F1DA,PROD-00655-BDFE,1,69.59,0.00
LINE-0876674-2-B642,ORD-0876674-F1DA,PROD-04710-6EBD,3,238.11,0.00
LINE-0876674-3-81B0,ORD-0876674-F1DA,PROD-00714-8ACB,4,114.31,0.00
LINE-0876675-1-7171,ORD-0876675-2126,PROD-03882-1ED8,3,242.34,0.00
LINE-0876675-2-B88A,ORD-0876675-2126,PROD-00340-D6E9,1,239.71,0.00
LINE-0876676-1-2757,ORD-0876676-DE60,PROD-04520-6B92,1,183.54,0.00
LINE-0876676-2-45C1,ORD-0876676-DE60,PROD-04371-39A0,4,124.48,0.00
LINE-0876677-1-7125,ORD-0876677-4F87,PROD-02033-B3D2,1,207.42,0.00
LINE-0876678-1-77C9,ORD-0876678-FDF9,PROD-04668-4E0F,4,15.16,0.00
LINE-0876679-1-D945,ORD-0876679-0333,PROD-01441-6B43,1,211.21,0.00
LINE-0876680-1-D6B5,ORD-0876680-847A,PROD-01291-E1A7,2,19.84,0.00
LINE-0876680-2-EB10,ORD-0876680-847A,PROD-02877-D26E,2,129.92,0.00
LINE-0876680-3-EE91,ORD-0876680-847A,PROD-02168-EAC2,4,22.51,0.00
LINE-0876681-1-A9FD,ORD-0876681-B333,PROD-02796-10AC,4,96.42,0.00
LINE-0876681-2-AC60,ORD-0876681-B333,PROD-00709-174F,2,144.75,0.00
LINE-0876682-1-F7BE,ORD-0876682-FF98,PROD-01445-8F2C,4,207.24,0.00
LINE-0876682-2-8C4B,ORD-0876682-FF98,PROD-03422-1C4D,1,60.66,0.00
LINE-0876682-3-3F93,ORD-0876682-FF98,PROD-04231-CCF2,2,20.3,0.00
LINE-0876683-1-67F8,ORD-0876683-E311,PROD-04311-1E56,4,53.64,0.00
LINE-0876684-1-D9C1,ORD-0876684-5744,PROD-04239-B801,2,173.47,0.00
LINE-0876684-2-3D78,ORD-0876684-5744,PROD-01914-5B7B,1,171.09,0.00
LINE-0876684-3-B6F6,ORD-0876684-5744,PROD-03550-9B9D,3,219.6,0.00
LINE-0876685-1-3D02,ORD-0876685-69B8,PROD-03952-E166,2,124.75,0.00
LINE-0876685-2-6912,ORD-0876685-69B8,PROD-04958-5755,2,129.23,0.00
LINE-0876685-3-FB03,ORD-0876685-69B8,PROD-03330-3E96,1,196.48,0.00
LINE-0876686-1-CCE8,ORD-0876686-AE64,PROD-02781-AC31,2,179.93,0.00
LINE-0876687-1-DB63,ORD-0876687-C215,PROD-01536-F395,4,95.06,0.00
LINE-0876688-1-1DE9,ORD-0876688-3D80,PROD-04572-B4AC,4,40.75,0.00
LINE-0876688-2-141F,ORD-0876688-3D80,PROD-00329-1A1A,1,183.32,0.00
LINE-0876689-1-8B00,ORD-0876689-3920,PROD-04219-999C,1,142.74,0.00
LINE-0876689-2-5E47,ORD-0876689-3920,PROD-04094-BD88,1,226.72,0.00
LINE-0876689-3-D9BC,ORD-0876689-3920,PROD-02097-CA40,1,74.14,0.00
LINE-0876690-1-B10C,ORD-0876690-6A36,PROD-02518-DB89,2,75.57,0.00
LINE-0876690-2-06F5,ORD-0876690-6A36,PROD-02038-DDBF,3,49.02,0.00
LINE-0876690-3-CBC6,ORD-0876690-6A36,PROD-00989-D568,3,121.16,0.00
LINE-0876691-1-F577,ORD-0876691-7427,PROD-02577-D70C,4,136.54,0.00
LINE-0876691-2-A4A7,ORD-0876691-7427,PROD-00327-19D4,1,139.14,0.00
LINE-0876691-3-9B5E,ORD-0876691-7427,PROD-04955-CABF,3,214.33,0.00
LINE-0876692-1-7AD4,ORD-0876692-4DD6,PROD-03395-B5F6,2,207.63,0.00
LINE-0876692-2-3082,ORD-0876692-4DD6,PROD-03943-4F7D,2,92.04,0.00
LINE-0876693-1-B06B,ORD-0876693-2DC2,PROD-03084-8D3C,4,231.38,0.00
LINE-0876693-2-72AE,ORD-0876693-2DC2,PROD-04418-6518,1,242.65,0.00
LINE-0876694-1-13EC,ORD-0876694-9155,PROD-03401-553D,3,249.73,0.00
LINE-0876695-1-838C,ORD-0876695-A72E,PROD-04618-7678,2,66.53,0.00
LINE-0876696-1-1442,ORD-0876696-05B3,PROD-00040-7A9A,4,219.81,0.00
LINE-0876696-2-1CBA,ORD-0876696-05B3,PROD-03830-FCA5,2,162.92,0.00
LINE-0876696-3-3BC3,ORD-0876696-05B3,PROD-03643-F799,2,86.4,0.00
LINE-0876697-1-D8B6,ORD-0876697-71CD,PROD-00305-F8BA,4,72.5,0.00
LINE-0876698-1-4446,ORD-0876698-8BFF,PROD-04618-7678,2,126.36,0.00
LINE-0876698-2-937E,ORD-0876698-8BFF,PROD-02451-B8FB,4,36.43,0.00
LINE-0876698-3-D66A,ORD-0876698-8BFF,PROD-04007-FF0A,3,223.38,0.00
LINE-0876699-1-3C96,ORD-0876699-4BE2,PROD-03970-8524,1,239.29,0.00
LINE-0876699-2-823C,ORD-0876699-4BE2,PROD-04546-AA01,4,236.21,0.00
LINE-0876699-3-2DA5,ORD-0876699-4BE2,PROD-03491-A0D4,2,183.68,0.00
LINE-0876700-1-59D9,ORD-0876700-F1C6,PROD-03204-3683,4,93.16,0.00
LINE-0876700-2-9AC3,ORD-0876700-F1C6,PROD-00206-AA4A,3,222.74,0.00
LINE-0876701-1-1325,ORD-0876701-ED7A,PROD-04580-26B9,2,20.58,0.00
LINE-0876702-1-08EA,ORD-0876702-1ADB,PROD-04132-9F59,1,60.87,0.00
LINE-0876703-1-194F,ORD-0876703-4D16,PROD-02075-88E4,1,111.06,0.00
LINE-0876703-2-8C85,ORD-0876703-4D16,PROD-01249-84DF,4,73.43,0.00
LINE-0876704-1-521F,ORD-0876704-5C28,PROD-02329-5158,2,152.66,0.00
LINE-0876705-1-0228,ORD-0876705-47CE,PROD-04200-E175,4,190.68,0.00
LINE-0876705-2-A57C,ORD-0876705-47CE,PROD-03584-34E9,2,32.4,0.00
LINE-0876706-1-A678,ORD-0876706-DFB2,PROD-00727-5C71,3,165.99,0.00
LINE-0876707-1-6A86,ORD-0876707-B6DF,PROD-01773-09BB,4,33.86,0.00
LINE-0876707-2-1C30,ORD-0876707-B6DF,PROD-03449-CAF1,1,150.06,0.00
LINE-0876708-1-DFAA,ORD-0876708-EC1B,PROD-04937-7283,1,239.23,0.00
LINE-0876709-1-3B63,ORD-0876709-A2E3,PROD-03642-D951,4,241.53,0.00
LINE-0876709-2-46A3,ORD-0876709-A2E3,PROD-00787-F4C9,2,234.61,0.00
LINE-0876709-3-269B,ORD-0876709-A2E3,PROD-00907-B927,2,113.12,0.00
LINE-0876710-1-8143,ORD-0876710-B5F3,PROD-01267-6EBB,3,55.76,0.00
LINE-0876710-2-0CE1,ORD-0876710-B5F3,PROD-03781-5417,2,233.17,0.00
LINE-0876711-1-762D,ORD-0876711-DB60,PROD-04751-12A6,4,147.35,0.00
LINE-0876711-2-A166,ORD-0876711-DB60,PROD-00845-6EB8,2,95.38,0.00
LINE-0876712-1-8BAE,ORD-0876712-7F7C,PROD-04323-4E89,2,110.6,0.00
LINE-0876713-1-DE1C,ORD-0876713-B4EC,PROD-03880-212F,3,17.57,0.00
LINE-0876713-2-B73C,ORD-0876713-B4EC,PROD-01007-564A,4,238.31,0.00
LINE-0876713-3-BAF9,ORD-0876713-B4EC,PROD-02091-4673,2,167.82,0.00
LINE-0876714-1-6ED2,ORD-0876714-AFA4,PROD-04832-10D9,2,154.78,0.00
LINE-0876714-2-3706,ORD-0876714-AFA4,PROD-02381-7A5A,3,232.28,0.00
LINE-0876714-3-D0BC,ORD-0876714-AFA4,PROD-04137-C016,1,92.94,0.00
LINE-0876715-1-C3DA,ORD-0876715-B680,PROD-04148-EFE3,1,246.14,0.00
LINE-0876716-1-EF4A,ORD-0876716-212F,PROD-01835-8482,2,174.71,0.00
LINE-0876716-2-7FD9,ORD-0876716-212F,PROD-04861-7ECE,4,53.59,0.00
LINE-0876716-3-186D,ORD-0876716-212F,PROD-01266-0284,1,161.82,0.00
LINE-0876717-1-8520,ORD-0876717-0518,PROD-03206-CBC1,1,122.28,0.00
LINE-0876717-2-A2CB,ORD-0876717-0518,PROD-00772-E7B5,3,172.8,0.00
LINE-0876717-3-F24A,ORD-0876717-0518,PROD-04673-20DB,2,154.3,0.00
LINE-0876718-1-DB9F,ORD-0876718-D997,PROD-02009-95E2,1,136.3,0.00
LINE-0876718-2-108B,ORD-0876718-D997,PROD-04879-30FA,1,153.61,0.00
LINE-0876718-3-3E17,ORD-0876718-D997,PROD-00156-B852,4,49.5,0.00
LINE-0876719-1-71B0,ORD-0876719-C440,PROD-02099-31E8,1,196.16,0.00
LINE-0876719-2-9900,ORD-0876719-C440,PROD-04240-3645,2,213.6,0.00
LINE-0876720-1-A9EA,ORD-0876720-6957,PROD-00383-172E,4,169.95,0.00
LINE-0876720-2-60B2,ORD-0876720-6957,PROD-03836-0086,1,62.46,0.00
LINE-0876721-1-67FD,ORD-0876721-722E,PROD-04087-30FB,1,142.11,0.00
LINE-0876721-2-25CB,ORD-0876721-722E,PROD-03795-3D72,2,197.53,0.00
LINE-0876721-3-7C5B,ORD-0876721-722E,PROD-04558-15AE,2,27.42,0.00
LINE-0876722-1-8D45,ORD-0876722-0A85,PROD-01430-D219,4,236.45,0.00
LINE-0876722-2-326A,ORD-0876722-0A85,PROD-01662-E018,2,25.26,0.00
LINE-0876722-3-453F,ORD-0876722-0A85,PROD-03689-4FBC,1,99.5,0.00
LINE-0876723-1-B19B,ORD-0876723-397A,PROD-03335-451B,4,137.49,0.00
LINE-0876723-2-D4EA,ORD-0876723-397A,PROD-02959-D150,2,160.63,0.00
LINE-0876723-3-3BA6,ORD-0876723-397A,PROD-03594-6C58,3,65.87,0.00
LINE-0876724-1-56EF,ORD-0876724-801D,PROD-03755-5D82,1,136.39,0.00
LINE-0876724-2-7B4E,ORD-0876724-801D,PROD-02522-7CA4,3,240.75,0.00
LINE-0876724-3-EE4D,ORD-0876724-801D,PROD-01853-30AD,4,67.66,0.00
LINE-0876725-1-D2EB,ORD-0876725-ED9A,PROD-02458-8149,4,50.78,0.00
LINE-0876725-2-4EF9,ORD-0876725-ED9A,PROD-03670-5C4E,4,42.52,0.00
LINE-0876725-3-0210,ORD-0876725-ED9A,PROD-00769-7E61,4,219.79,0.00
LINE-0876726-1-812A,ORD-0876726-C8A9,PROD-03482-6114,3,185.07,0.00
LINE-0876726-2-4B5A,ORD-0876726-C8A9,PROD-02066-5E58,4,109.73,0.00
LINE-0876726-3-92DD,ORD-0876726-C8A9,PROD-04365-43BD,4,212.46,0.00
LINE-0876727-1-227E,ORD-0876727-2378,PROD-01050-0D28,2,30.99,0.00
LINE-0876728-1-E80C,ORD-0876728-430F,PROD-04303-F6F6,1,41.55,0.00
LINE-0876728-2-4ED9,ORD-0876728-430F,PROD-04609-BB2F,2,191.53,0.00
LINE-0876728-3-9989,ORD-0876728-430F,PROD-02221-3768,1,195.82,0.00
LINE-0876729-1-9CD0,ORD-0876729-8E6B,PROD-02940-AAC5,2,171.18,0.00
LINE-0876729-2-F326,ORD-0876729-8E6B,PROD-01583-9A71,3,213.29,0.00
LINE-0876730-1-5549,ORD-0876730-FCEA,PROD-02775-06E3,2,174.46,0.00
LINE-0876731-1-DEFC,ORD-0876731-548F,PROD-04896-1B1D,1,115.06,0.00
LINE-0876732-1-063C,ORD-0876732-3890,PROD-02261-8228,2,148.27,0.00
LINE-0876732-2-D4F8,ORD-0876732-3890,PROD-04543-613C,2,51.97,0.00
LINE-0876733-1-CC61,ORD-0876733-0685,PROD-02052-22B5,4,79.36,0.00
LINE-0876734-1-9D07,ORD-0876734-7A50,PROD-00866-8B51,1,210.48,0.00
LINE-0876735-1-A1CC,ORD-0876735-1CF1,PROD-00538-87C3,2,240.33,0.00
LINE-0876735-2-E109,ORD-0876735-1CF1,PROD-00496-27C2,2,36.29,0.00
LINE-0876736-1-7757,ORD-0876736-5279,PROD-02756-53D0,1,164.73,0.00
LINE-0876736-2-32B3,ORD-0876736-5279,PROD-00275-1390,3,91.36,0.00
LINE-0876737-1-29BD,ORD-0876737-950C,PROD-04273-444A,4,204.14,0.00
LINE-0876737-2-1F11,ORD-0876737-950C,PROD-03970-8524,4,64.23,0.00
LINE-0876737-3-ECF3,ORD-0876737-950C,PROD-03975-BA26,3,141.41,0.00
LINE-0876738-1-3980,ORD-0876738-495F,PROD-00657-4A9B,2,99.8,0.00
LINE-0876739-1-B82F,ORD-0876739-35D9,PROD-03261-8228,2,124.89,0.00
LINE-0876740-1-A28B,ORD-0876740-E8C7,PROD-00828-AF26,1,99.03,0.00
LINE-0876740-2-3D83,ORD-0876740-E8C7,PROD-03861-3662,3,22.59,0.00
LINE-0876740-3-E119,ORD-0876740-E8C7,PROD-02501-FCAC,3,65.58,0.00
LINE-0876741-1-C03F,ORD-0876741-FE98,PROD-02623-3892,1,248.24,0.00
LINE-0876741-2-5A2B,ORD-0876741-FE98,PROD-02778-489F,4,170.61,0.00
LINE-0876741-3-DDCB,ORD-0876741-FE98,PROD-03896-888C,1,186.89,0.00
LINE-0876742-1-0FD4,ORD-0876742-7FE1,PROD-04683-D25F,4,211.02,0.00
LINE-0876742-2-1F15,ORD-0876742-7FE1,PROD-00979-B465,3,132.68,0.00
LINE-0876743-1-B83F,ORD-0876743-EA32,PROD-01748-C1F8,1,200.48,0.00
LINE-0876743-2-297D,ORD-0876743-EA32,PROD-04532-13C4,3,165.89,0.00
LINE-0876744-1-558E,ORD-0876744-6073,PROD-03827-52E8,4,142.93,0.00
LINE-0876745-1-F19F,ORD-0876745-5A98,PROD-02574-8782,4,147.44,0.00
LINE-0876746-1-7E03,ORD-0876746-1346,PROD-00587-A7CB,2,130.54,0.00
LINE-0876746-2-685B,ORD-0876746-1346,PROD-03373-D889,4,140.09,0.00
LINE-0876747-1-A48E,ORD-0876747-F915,PROD-02183-ED5C,3,94.92,0.00
LINE-0876747-2-3395,ORD-0876747-F915,PROD-02154-7070,2,94.29,0.00
LINE-0876747-3-1C07,ORD-0876747-F915,PROD-04017-79A0,2,247.87,0.00
LINE-0876748-1-E1EE,ORD-0876748-6184,PROD-04892-C791,1,125.46,0.00
LINE-0876748-2-9899,ORD-0876748-6184,PROD-00595-0755,1,138.25,0.00
LINE-0876748-3-F189,ORD-0876748-6184,PROD-00060-3B72,3,202.45,0.00
LINE-0876749-1-4E2D,ORD-0876749-50DB,PROD-02296-86F2,1,196.08,0.00
LINE-0876750-1-BAC3,ORD-0876750-66DA,PROD-04474-352F,1,46.47,0.00
LINE-0876750-2-79A4,ORD-0876750-66DA,PROD-04823-5914,1,42.7,0.00
LINE-0876750-3-F277,ORD-0876750-66DA,PROD-04449-33B4,1,149.89,0.00
LINE-0876751-1-4D7E,ORD-0876751-5EC0,PROD-04730-ADBB,4,64.11,0.00
LINE-0876751-2-31A6,ORD-0876751-5EC0,PROD-02416-1763,4,184.39,0.00
